system:index,Area (Normalized),Crop Name,EVI_count,EVI_mean,EVI_variance,GCVI_count,GCVI_mean,GCVI_variance,Household_UUID,NDVI_count,NDVI_mean,NDVI_variance,Quantity (kg),TVI_count,TVI_mean,TVI_variance,Year,mean_EVI,region_zone_woreda,.geo
0_00000000000000000144,0.0,,15086,0.24662389255432765,0.001468972041070585,15086,2.236515952051186,0.16816560226200253,07010300404004,15086,0.4292036156330211,0.004607078509792912,100.0,15086,7.150355670765939,1.6378423950647862,2011,0.3466504273349353,snnp_1_3,
0_00000000000000000145,0.0,,15086,0.24662389255432765,0.001468972041070585,15086,2.236515952051186,0.16816560226200253,07010300404004,15086,0.4292036156330211,0.004607078509792912,100.0,15086,7.150355670765939,1.6378423950647862,2011,0.3466504273349353,snnp_1_3,
0_00000000000000000146,0.0,,15086,0.24662389255432765,0.001468972041070585,15086,2.236515952051186,0.16816560226200253,07010300404025,15086,0.4292036156330211,0.004607078509792912,75.0,15086,7.150355670765939,1.6378423950647862,2011,0.3466504273349353,snnp_1_3,
0_00000000000000000147,0.0,,15086,0.24662389255432765,0.001468972041070585,15086,2.236515952051186,0.16816560226200253,07010300404046,15086,0.4292036156330211,0.004607078509792912,30.0,15086,7.150355670765939,1.6378423950647862,2011,0.3466504273349353,snnp_1_3,
0_00000000000000000148,0.0,,15086,0.24662389255432765,0.001468972041070585,15086,2.236515952051186,0.16816560226200253,07010300404046,15086,0.4292036156330211,0.004607078509792912,20.0,15086,7.150355670765939,1.6378423950647862,2011,0.3466504273349353,snnp_1_3,
0_00000000000000000149,0.0,,15086,0.24662389255432765,0.001468972041070585,15086,2.236515952051186,0.16816560226200253,07010300404110,15086,0.4292036156330211,0.004607078509792912,50.0,15086,7.150355670765939,1.6378423950647862,2011,0.3466504273349353,snnp_1_3,
0_0000000000000000014a,0.0,,15086,0.24662389255432765,0.001468972041070585,15086,2.236515952051186,0.16816560226200253,07010300404110,15086,0.4292036156330211,0.004607078509792912,20.0,15086,7.150355670765939,1.6378423950647862,2011,0.3466504273349353,snnp_1_3,
0_0000000000000000014b,0.0,,15086,0.24662389255432765,0.001468972041070585,15086,2.236515952051186,0.16816560226200253,07010300404131,15086,0.4292036156330211,0.004607078509792912,30.0,15086,7.150355670765939,1.6378423950647862,2011,0.3466504273349353,snnp_1_3,
0_0000000000000000014c,0.0,,15086,0.24662389255432765,0.001468972041070585,15086,2.236515952051186,0.16816560226200253,07010300404175,15086,0.4292036156330211,0.004607078509792912,35.0,15086,7.150355670765939,1.6378423950647862,2011,0.3466504273349353,snnp_1_3,
0_0000000000000000014d,0.0,Barley,13477,0.14823766408689526,0.0012320745638956636,13477,1.0693194353946012,0.039036833027385934,07010502502014,13477,0.21173897794991342,0.002606472976675495,500.0,13477,3.7462822601991137,1.9200862054870296,2011,0.11789325748574193,snnp_1_5,
0_0000000000000000014e,0.0,Wheat,13477,0.14823766408689526,0.0012320745638956636,13477,1.0693194353946012,0.039036833027385934,07010502502014,13477,0.21173897794991342,0.002606472976675495,40.0,13477,3.7462822601991137,1.9200862054870296,2011,0.11789325748574193,snnp_1_5,
0_0000000000000000014f,0.0,Horse Beans,13477,0.14823766408689526,0.0012320745638956636,13477,1.0693194353946012,0.039036833027385934,07010502502019,13477,0.21173897794991342,0.002606472976675495,130.0,13477,3.7462822601991137,1.9200862054870296,2011,0.11789325748574193,snnp_1_5,
0_00000000000000000150,0.0,Teff,13477,0.14823766408689526,0.0012320745638956636,13477,1.0693194353946012,0.039036833027385934,07010502502019,13477,0.21173897794991342,0.002606472976675495,200.0,13477,3.7462822601991137,1.9200862054870296,2011,0.11789325748574193,snnp_1_5,
0_00000000000000000151,0.0,Teff,13477,0.14823766408689526,0.0012320745638956636,13477,1.0693194353946012,0.039036833027385934,07010502502029,13477,0.21173897794991342,0.002606472976675495,300.0,13477,3.7462822601991137,1.9200862054870296,2011,0.11789325748574193,snnp_1_5,
0_00000000000000000152,0.0,Maize,13477,0.14823766408689526,0.0012320745638956636,13477,1.0693194353946012,0.039036833027385934,07010502502034,13477,0.21173897794991342,0.002606472976675495,400.0,13477,3.7462822601991137,1.9200862054870296,2011,0.11789325748574193,snnp_1_5,
0_00000000000000000153,0.0,Maize,13477,0.14823766408689526,0.0012320745638956636,13477,1.0693194353946012,0.039036833027385934,07010502502064,13477,0.21173897794991342,0.002606472976675495,300.0,13477,3.7462822601991137,1.9200862054870296,2011,0.11789325748574193,snnp_1_5,
0_00000000000000000154,0.0,Field Peas,13477,0.14823766408689526,0.0012320745638956636,13477,1.0693194353946012,0.039036833027385934,07010502502064,13477,0.21173897794991342,0.002606472976675495,200.0,13477,3.7462822601991137,1.9200862054870296,2011,0.11789325748574193,snnp_1_5,
0_00000000000000000155,0.0,Wheat,13477,0.14823766408689526,0.0012320745638956636,13477,1.0693194353946012,0.039036833027385934,07010502502079,13477,0.21173897794991342,0.002606472976675495,200.0,13477,3.7462822601991137,1.9200862054870296,2011,0.11789325748574193,snnp_1_5,
0_00000000000000000156,0.0,Sorghum,13477,0.14823766408689526,0.0012320745638956636,13477,1.0693194353946012,0.039036833027385934,07010502502079,13477,0.21173897794991342,0.002606472976675495,300.0,13477,3.7462822601991137,1.9200862054870296,2011,0.11789325748574193,snnp_1_5,
0_00000000000000000157,0.0,Horse Beans,13477,0.14823766408689526,0.0012320745638956636,13477,1.0693194353946012,0.039036833027385934,07010502502109,13477,0.21173897794991342,0.002606472976675495,300.0,13477,3.7462822601991137,1.9200862054870296,2011,0.11789325748574193,snnp_1_5,
0_00000000000000000158,0.0,Sorghum,13477,0.14823766408689526,0.0012320745638956636,13477,1.0693194353946012,0.039036833027385934,07010502502109,13477,0.21173897794991342,0.002606472976675495,400.0,13477,3.7462822601991137,1.9200862054870296,2011,0.11789325748574193,snnp_1_5,
